Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
"Wildlife and Emerging Zoonotic Diseases: The Biology, Circumstances and Consequences of Cross-Species Transmission","Childs, J. E.; Mackenzie, J. S.; Richt, J. A.; Childs, J. E.; Mackenzie, J. S.; Richt, J. A.","This 512-page book is on Wildlife and Emerging Zoonotic Diseases: The Biology, Circumstances and Consequences of Cross-Species Transmission. The ninteen individually authored chapters are organized into sections and subsections. The first chapter focuses on conceptualizing and partitioning the emergence process of zoonotic viruses from wildlife to humans. The second chapter describes infectious disease modeling and the dynamics of transmission. The third chapter focuses on the evolutionary genetics of viral emergence. Remaining chapters focuses on influenza viruses in animal wildlife populations, pathogen emergence, infection and disease in reservoir and spillover hosts, and describes viruses such as Henipaviruses, Lyssaviruses, Hantaviruses, Arenaviruses, Poxviruses, Ebola viruses,, and impediments to wildlife disease surveillance, research and diagnostics. The book highlights a list of contributors and their respective institutions. Each chapter contains a list of references. The text is written in English and indexed by subject with 21 tables and 49 figures. Users of this book will include zoologists, microbiologists, bacteriologists, and medical researchers.",2007,,,315,,,BCI:BCI200800014911,,,#15033,Childs 2007,Exclusion reason: Not peer reviewed paper; Juliette Unwin (2019-08-07 03:44:12)(Select): book; Alpha Forna (2019-06-27 01:13:25)(Select): cant find; ,""
Ebola outbreak confirmed in the Democratic Republic of Congo,"",,2007,Nov,Future Virology,2,6,551-551,WOS:000251032800006,,,#15036,,Exclusion reason: Not peer reviewed paper; ,Can't find
An Integrated Agent-Based Approach for Modeling Disease Spread in Large Populations to Support Health Informatics,"Bissett, Keith; Cadena, Jose; Khan, Maleq; Kuhlman, Chris J.; Lewis, Bryan; Telionis, Pyrros A.; Ieee,","Disease spread has a much broader impact on public health than the important issues of illnesses and deaths. Among these are chronic health problems, reductions in national wealth, government instability, and crime. Here, we describe an integrated approach for computational health informatics that includes individual-based population construction, and agent-based modeling of dynamics. We restrict dynamics modeling to epidemiology. We itemize technical challenges and provide a case study of the Ebola outbreak in Monrovia, Liberia, with discussion of mobile treatment centers.",2016,,,,,629-632,WOS:000381398000157,,,#15056,Bissett 2016,Exclusion reason: Not peer reviewed paper; Sangeeta Bhatia (2019-09-11 01:31:03)(Select): Moreover conference proceedings.; Juliette Unwin (2019-08-02 23:40:33)(Select): Paper about generic model; ,""
Longitudinal Cohort Study of Neurological Sequelae in Ebola Virus Disease Survivors in Liberia,"Billioux, Bridgette Jeanne; Smith, Bryan; Bowen, Lauren; Schindler, Matthew; Azodi, Shila; Ohayon, Joan; Tarfeh-Burnette, Helen; Dorbor, Joseph; Reilly, Cavan; Sneller, Michael; Fallah, Mosoka; Nath, Avindra",,2017,Oct,Annals of Neurology,82,,S171-S171,WOS:000413198700356,,,#15067,Billioux 2017,Exclusion reason: Not peer reviewed paper; Juliette Unwin (2019-08-07 03:24:30)(Select): Conference; ,""
Longitudinal cohort study of neurological sequelae in ebola virus disease survivors in liberia,"Billioux, B. J.; Mith, B.; Bowen, L.; Schindler, M.; Azodi, S.; Ohayon, J.; Tarfeh-Burnette, H.; Dorbor, J.; Reilly, C.; Sneller, M.; Fallah, M.; Nath, A.",,2017,Oct 15,Journal of the Neurological Sciences,381,,91-92,WOS:000427450300278,10.1016/j.jns.2017.08.304,,#15068,Billioux 2017,Exclusion reason: Not peer reviewed paper; ,""
Study of recent Ebola virus outbreak and lessons learned: A scoping study,"Bhatnagar, Nidhi; Grover, Manoj; Kotwal, Atul; Chauhan, Himanshu","Background: The recent Ebola outbreak notified in West Africa recorded 6,553 cases and 3,083 deaths till 30th September 2014. This is the longest reported outbreak, suggesting poor preparedness and inadequate public health response. Learning from these experiences can help taking future disease-control measures in West Africa and elsewhere. Materials and Methods: This scoping study was done to summarize a range of evidences available on the current ""Ebola Viral Disease"" (EVD) outbreak. All articles in English language related to the epidemiology of Ebola in humans, published between 1st March and 30th September 2014, were considered for review. Search engines, such as PubMed and Google Scholar, were used to search for the following keywords: ""Ebola,"" ""Ebola Virus,"" ""Ebola Viral Disease,"" and ""Ebola Hemorrhagic Fever."" Snowballing using cross-references was done to find related literature on EVD. Related websites, blogs, and published news articles were reviewed. Studies of varying designs were considered without any quality assessment. Results: This is the first ever Ebola outbreak affecting large urban communities. Factors that worsened the outbreak were as follows: Weak health systems, unfavorable cultural practices, poverty, illiteracy, mistrust for the government, extensive cross-border movement, slow response from international agencies, and lack of tested treatment and prevention strategies. Simple measures of universal precaution, isolation and tracking of contacts, supportive treatment, and appropriate burial practices were difficult to implement. Conclusions: The outbreak in West Africa illustrates serious weaknesses in the ability of the international communities to respond to these outbreaks. Cost of setting up an infrastructure for early effective response is insignificant compared to the huge social and economic cost of the outbreak. Strong health system, improved preparedness, and effective community participation are imperative for control.",2016,May-Jun,Annals of Tropical Medicine and Public Health,9,3,145-151,WOS:000376124800003,10.4103/1755-6783.181658,,#15094,Bhatnagar 2016,Exclusion reason: Reports metrics from other papers (not original estimates or primary data); Juliette Unwin (2019-08-13 18:25:06)(Select): Risk factors; ,Review
Rapid-response risk evaluation of Ebola spread via the food system,"Bergeron, J. G.; Mann, E. M.; Farnham, M. W.; Kennedy, S.; Everstine, K.; Prasarnphanich, O. O.; Smith, K.; Karesh, W. B.; Travis, D. A.; Kircher, A.","The outbreak of Ebola virus disease centered in West Africa in 2013 to 2015 is the largest in recorded history, with nearly ten times more individuals infected than all previous outbreaks combined. Assessments of the risk of exporting Ebola virus via food commodities to the United States have not been performed to date. This work provides a semi-quantitative approach to determine the likelihood that a human inside the United States will become infected with the Ebola virus via contact with a contaminated food commodity originating from West Africa. Three commodities were assessed for the possibility of viable Ebola virus transfer from West Africa: cocoa beans, palm oil, and cashews. The commodities were assessed for the risk of both animal and human contamination, based on all possible contamination points from origin to shipment and entry into the United States. We found that the risk of a single human infection with Ebola virus in the United States, resulting from the normal commercial importation of a contaminated food commodity, was negligible to low. The methods used produced a flexible and efficient way to rapidly assess risk of contaminated product resulting from an emerging infectious disease outbreak.",2016,Sep-Nov,Ibm Journal of Research and Development,60,5-6,,WOS:000393039900004,10.1147/jrd.2016.2585778,,#15130,Bergeron 2016,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,""
A simple mathematical model for Ebola in Africa,"Berge, T.; Lubuma, J. M. S.; Moremedi, G. M.; Morris, N.; Kondera-Shava, R.","We deal with the following question: Can the consumption of contaminated bush meat, the funeral practices and the environmental contamination explain the recurrence and persistence of Ebola virus disease outbreaks in Africa? We develop an SIR-type model which, incorporates both the direct and indirect transmissions in such a manner that there is a provision of Ebola viruses. We prove that the full model has one (endemic) equilibrium which is locally asymptotically stable whereas, it is globally asymptotically stable in the absence of the Ebola virus shedding in the environment. For the sub-model without the provision of Ebola viruses, the disease dies out or stabilizes globally at an endemic equilibrium. At the endemic level, the number of infectious is larger for the full model than for the sub-model without provision of Ebola viruses. We design a nonstandard finite difference scheme, which preserves the dynamics of the model. Numerical simulations are provided.",2016,2016,Journal of Biological Dynamics,11,1,42-74,WOS:000384673800001,10.1080/17513758.2016.1229817,,#15137,Berge 2016,Exclusion reason: Duplicate; Juliette Unwin (2019-08-01 17:33:57)(Select): This one is marked as duplicate; ,""
Ebola virus and other Filoviruses: an overview,"Amdiouni, H.; El-Rhaffouli, H.","Filoviruses, including Ebola and Marburg viruses, are recognized as a significant warning to public health. They are zoonotic agents with bats as primary reservoir. Those viruses can cause severe human infection with hemorrhagic syndrome leading to death. The mortality rate can be higher than 90%. In West Africa, recent Ebola virus outbreak occurred in March 2014, has caused more than 8 300 infections with more than 4 000 deaths. That shows the critical state of this country, and the critical context in worldwide. In order to fight this deadly scourge, it is necessary to understand the epidemiology of disease and to establish a good diagnosis protocols and protective measures. In recent decades, traditional techniques of virus isolation are replaced by molecular biology techniques which are faster, more sensitive and specific. Until now, no specific Ebola virus treatment or vaccine but many studies are in progress with promising results.",2015,2015,Journal of Coastal Life Medicine,3,1,18-26,CABI:20153168824,,,#15166,Amdiouni 2015,Exclusion reason: Reports metrics from other papers (not original estimates or primary data); ,Review
Ebola: the real lessons from HIV scale-up,"Althaus, Christian L.",,2015,May,Lancet Infectious Diseases,15,5,507-508,WOS:000353670600017,10.1016/s1473-3099(15)70135-0,,#15186,Althaus 2015,Exclusion reason: Not peer reviewed paper; ,""
"Ebola Virus Disease Cluster - Northern Sierra Leone, January 2016","Alpren, Charles; Sloan, Michelle; Boegler, Karen A.; Martin, Daniel W.; Ervin, Elizabeth; Washburn, Faith; Rickert, Regan; Singh, Tushar; Redd, John T.; Interagency Invest, Team",,2016,Jul 8,Mmwr-Morbidity and Mortality Weekly Report,65,26,681-682,WOS:000379454700005,10.15585/mmwr.mm6526a4,,#15194,Alpren 2016,Exclusion reason: Not peer reviewed paper; ,Treatment
Tracking the transmission of Ebola virus,"",,2004,Dec,Journal of Advanced Nursing,48,6,653-653,WOS:000225188200017,,,#15238,,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,""
